File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-00248,1/10/2009 4:56,01/10/2009 03:00 - 05:00,Larceny from MV,803,Agassiz,"0 WENDELL STREET, Cambridge, MA"
2009-00249,1/10/2009 7:40,01/10/2009 00:00 - 00:30,Larceny from MV,106,East Cambridge,"300 BINNEY STREET, Cambridge, MA"
2009-00250,1/10/2009 8:21,01/10/2009 06:35 - 06:40,Hit and Run,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
2009-00251,1/10/2009 11:40,01/10/2009 11:32 - 11:39,Hit and Run,1204,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-00252,1/10/2009 11:38,01/07/2009 23:00 - 01/08/2009 08:00,Hit and Run,104,East Cambridge,"0 GORE STREET, Cambridge, MA"
2009-00253,1/10/2009 12:09,1/10/2009 12:09,Warrant Arrest,602,Mid-Cambridge,"1000 Massachusetts Avenue, Cambridge, MA"
2009-00256,1/10/2009 12:04,01/10/2009 11:44 - 12:44,Domestic Dispute,105,East Cambridge,"100 THORNDIKE STREET, Cambridge, MA"
2009-00257,1/10/2009 13:23,01/09/2009 21:00 - 01/10/2009 00:00,Larceny from Person,1002,West Cambridge,"100 WINTHROP STREET, Cambridge, MA"
2009-00258,1/10/2009 12:59,1/10/2009 12:59,Hit and Run,1301,Strawberry Hill,"100 ABERDEEN Avenue, Cambridge, MA"
2009-00259,1/10/2009 13:51,01/10/2009 13:00 - 13:30,Larceny from Person,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
2009-00260,1/10/2009 12:34,01/10/2009 00:00 - 12:15,Mal. Dest. Property,107,East Cambridge,"200 THIRD STREET, Cambridge, MA"
2009-00261,1/10/2009 13:57,01/01/2009 14:00 - 01/10/2009 14:00,Larceny of Bicycle,305,Inman/Harrington,"300 PROSPECT STREET, Cambridge, MA"
2009-00263,1/10/2009 16:12,1/10/2009 15:45,Hit and Run,305,Inman/Harrington,"300 Elm STREET, Cambridge, MA"
2009-00264,1/10/2009 16:22,1/10/2009 16:22,Hit and Run,204,MIT,"100 VASSAR STREET, Cambridge, MA"
2009-00265,1/10/2009 16:56,1/10/2009 16:56,Warrant Arrest,504,Cambridgeport,"GREEN STREET & SIDNEY STREET, Cambridge, MA"
2009-00267,1/10/2009 16:28,1/10/2009 16:28,Mal. Dest. Property,602,Mid-Cambridge,"900 Massachusetts Avenue, Cambridge, MA"
2009-00269,1/10/2009 18:39,01/10/2009 12:00 - 12:15,Larceny from Person,508,Cambridgeport,"100 MAGAZINE STREET, Cambridge, MA"
2009-00270,1/10/2009 20:42,01/09/2009 17:00 - 01/10/2009 20:20,Larceny from MV,1103,North Cambridge,"0 GOLD STAR ROAD , Cambridge, MA"
2009-00272,1/10/2009 23:13,01/10/2009 23:00 - 23:10,Street Robbery,909,Peabody,"RAYMOND STREET & UPLAND ROAD , Cambridge, MA"
2009-00273,1/11/2009 0:24,01/11/2009 00:15 - 00:24,Street Robbery,910,Peabody,"WALDEN STREET & WOOD STREET, Cambridge, MA"
2009-00275,1/11/2009 0:51,01/11/2009 00:51 - 00:55,Hit and Run,601,Mid-Cambridge,"Massachusetts Avenue & PROSPECT STREET, Cambridge, MA"
2009-00276,1/11/2009 5:12,01/11/2009 05:05 - 05:10,Simple Assault,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2009-00277,1/11/2009 5:57,01/11/2009 02:30 - 03:00,Aggravated Assault,708,Riverside,"100 MOUNT AUBURN STREET, Cambridge, MA"
2009-00278,1/11/2009 7:41,01/10/2009 17:00 - 01/11/2009 06:45,Hit and Run,304,Inman/Harrington,"WILLOW STREET & Willow STREET, Cambridge, MA"
2009-00281,1/11/2009 9:25,01/10/2009 12:00 - 01/11/2009 12:00,Forgery,704,Riverside,"0 HOWARD STREET, Cambridge, MA"
2009-00282,1/11/2009 11:48,01/11/2009 11:00 - 12:10,Domestic Dispute,504,Cambridgeport,"0 SIDNEY STREET, Cambridge, MA"
2009-00283,1/11/2009 12:54,01/09/2009 19:00 - 19:30,Larceny from Building,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
2009-00284,1/11/2009 13:11,01/10/2009 11:00 - 01/11/2009 13:00,Larceny from MV,607,Mid-Cambridge,"HARVARD STREET & WARE STREET, Cambridge, MA"
2009-00286,1/11/2009 14:40,01/10/2009 22:00 - 01/11/2009 14:00,Mal. Dest. Property,1302,Strawberry Hill,"0 HOLMES STREET, Cambridge, MA"
2009-00287,1/11/2009 16:06,01/10/2009 11:00 - 12:00,Simple Assault,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
2009-00288,1/11/2009 15:29,01/11/2009 07:30 - 15:29,Aggravated Assault,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
2009-00289,1/11/2009 16:56,01/10/2009 15:30 - 15:45,Larceny from Person,105,East Cambridge,"500 CAMBRIDGE STREET, Cambridge, MA"
2009-00290,1/11/2009 18:04,01/11/2009 15:00 - 17:00,Hit and Run,503,Cambridgeport,"600 PUTNAM Avenue, Cambridge, MA"
2009-00292,1/11/2009 18:45,1/11/2009 18:45,Shoplifting,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-00294,1/12/2009 5:12,01/12/2009 02:30 - 03:00,Hit and Run,603,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2009-00295,1/12/2009 7:50,1/12/2009 7:50,Annoying & Accosting,506,Cambridgeport,"MAGAZINE STREET & Lawrence STREET, Cambridge, MA"
2009-00296,1/12/2009 10:25,01/12/2009 10:10 - 10:22,Larceny from MV,805,Agassiz," MUSEUM STREET, Cambridge, MA"
2009-00297,1/12/2009 11:12,1/12/2009 11:12,Warrant Arrest,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
2009-00298,1/12/2009 12:25,01/12/2009 12:20 - 12:25,Housebreak,506,Cambridgeport,"0 VALENTINE STREET, Cambridge, MA"
2009-00299,1/12/2009 12:31,1/8/2009 10:30,Larceny from Building,103,East Cambridge,"POTTER STREET & THIRD STREET, Cambridge, MA"
2009-00300,1/12/2009 12:51,01/12/2009 11:45 - 13:00,Larceny from Building,401,Area 4,"500 TECHNOLOGY SQUARE, Cambridge, MA"
2009-00301,1/12/2009 14:30,1/12/2009 14:30,Hit and Run,108,East Cambridge,"PERRY STREET & MAGAZINE STREET, Cambridge, MA"
2009-00302,1/12/2009 15:54,01/12/2009 13:30 - 13:45,Shoplifting,708,Riverside,"0 DUNSTER STREET, Cambridge, MA"
2009-00304,1/12/2009 17:00,07/01/2008 00:00 - 12/31/2008 00:00,Forgery,108,East Cambridge," FRANKLIN STREET, Cambridge, MA"
2009-00306,1/12/2009 16:35,01/12/2009 08:30 - 16:30,Larceny from MV,804,Agassiz,"0 WENDELL STREET, Cambridge, MA"
2009-00308,1/12/2009 17:15,01/12/2009 17:01 - 17:10,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00309,1/12/2009 17:28,01/11/2009 17:00 - 01/12/2009 17:25,Hit and Run,910,Peabody,"100 WALDEN STREET, Cambridge, MA"
2009-00311,1/12/2009 19:49,01/12/2009 19:00 - 19:30,Mal. Dest. Property,108,East Cambridge,"FULKERSON STREET & ROGERS STREET, Cambridge, MA"
2009-00312,1/12/2009 21:35,01/09/2008 18:00 - 01/10/2008 09:50,Hit and Run,106,East Cambridge,"FULKERSON STREET & OTIS STREET, Cambridge, MA"
2009-00313,1/12/2009 22:15,1/12/2009 22:15,Aggravated Assault,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
2009-00315,1/12/2009 23:30,1/11/2009 17:30,Missing Person,409,Area 4,"100 PROSPECT STREET, Cambridge, MA"
2009-00316,1/13/2009 2:29,01/13/2009 02:20 - 02:25,Threats,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2014-00748,2/1/2014 18:43,2/1/2014 18:42,Accident,901,Peabody,0
2009-00317,1/13/2009 10:58,06/01/2006 10:58 - 06/30/2006 10:58,Forgery,103,East Cambridge,"400 THIRD STREET, Cambridge, MA"
2009-00320,1/13/2009 13:19,01/13/2009 12:10 - 13:05,Larceny from MV,909,Peabody,"0 RAYMOND STREET, Cambridge, MA"
2009-00322,1/13/2009 14:36,01/12/2009 16:36 - 01/13/2009 16:36,Forgery,304,Inman/Harrington,"700 CAMBRIDGE STREET, Cambridge, MA"
2009-00323,1/13/2009 15:27,01/10/2009 23:00 - 01/11/2009 01:00,Larceny from Building,707,Riverside,"100 Mount Auburn STREET, Cambridge, MA"
2009-00324,1/13/2009 16:36,01/13/2009 00:30 - 17:49,Larceny from MV,1111,North Cambridge,"MAGOUN STREET & WHITTEMORE AVENUE, Cambridge, MA"
2009-00325,1/13/2009 17:09,1/13/2009 17:09,Shoplifting,1002,West Cambridge,"0 JFK STREET, Cambridge, MA"
2009-00327,1/13/2009 17:34,01/10/2009 12:00 - 12:15,Harassment,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
2009-00329,1/13/2009 18:04,01/13/2009 17:55 - 18:00,Shoplifting,1301,Strawberry Hill,"700 MOUNT AUBURN STREET, Cambridge, MA"
2009-00330,1/13/2009 17:57,01/13/2009 07:45 - 17:55,Housebreak,509,Cambridgeport,"200 MAGAZINE STREET, Cambridge, MA"
2009-00331,1/13/2009 19:13,1/13/2009 19:13,Shoplifting,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-00332,1/13/2009 19:01,01/13/2009 18:00 - 19:55,Hit and Run,304,Inman/Harrington,"400 BINNEY STREET, Cambridge, MA"
2009-00334,1/13/2009 20:22,1/13/2009 22:22,Street Robbery,603,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2009-00335,1/13/2009 20:47,01/13/2009 18:00 - 22:00,Auto Theft,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00336,1/13/2009 21:50,1/13/2009 1:00,Missing Person,911,Peabody,"0 BELLIS CIRCLE, Cambridge, MA"
2009-00340,1/14/2009 8:40,01/13/2009 08:24 - 08:40,Hit and Run,509,Cambridgeport,"0 GRANITE STREET, Cambridge, MA"
2009-00341,1/14/2009 8:43,01/10/2009 12:00 - 01/14/2009 08:30,Larceny from MV,801,Agassiz,"100 KIRKLAND STREET, Cambridge, MA"
2009-00345,1/14/2009 11:12,01/13/2009 09:00 - 01/14/2009 09:00,Hit and Run,1007,West Cambridge,"0 HILLIARD STREET, Cambridge, MA"
2009-00346,1/14/2009 12:47,01/14/2009 09:00 - 12:30,Larceny from MV,1002,West Cambridge,"0 ELIOT STREET, Cambridge, MA"
2009-00347,1/14/2009 12:18,12/11/2008 19:00 - 12/21/2008 09:00,Larceny from Building,102,East Cambridge,"0 CANAL PARK, Cambridge, MA"
2009-00348,1/14/2009 12:10,01/14/2009 11:20 - 12:05,Hit and Run,510,Cambridgeport,"300 RIVER STREET, Cambridge, MA"
2009-00349,1/14/2009 14:18,01/07/2009 15:06 - 01/14/2009 15:06,Forgery,103,East Cambridge,"0 CAMBRIDGE CENTER, Cambridge, MA"
2009-00350,1/14/2009 14:40,01/14/2009 08:15 - 14:20,Larceny from MV,1002,West Cambridge,"ELIOT STREET & JFK STREET, Cambridge, MA"
2009-00351,1/14/2009 14:01,01/05/2009 09:00 - 01/13/2009 09:00,Forgery,702,Riverside,"0 PUTNAM Avenue, Cambridge, MA"
2009-00352,1/14/2009 15:36,01/06/2009 15:00 - 15:05,Larceny from Building,708,Riverside,"0 JFK STREET, Cambridge, MA"
2009-00353,1/14/2009 15:08,12/05/2008 17:00 - 12/15/2008 07:30,Larceny from Building,605,Mid-Cambridge,"1600 CAMBRIDGE STREET, Cambridge, MA"
2009-00354,1/14/2009 16:02,1/14/2009 16:02,Shoplifting,1102,North Cambridge,"2200 Massachusetts Avenue, Cambridge, MA"
2009-00355,1/14/2009 16:32,01/13/2009 12:00 - 01/14/2009 09:00,Larceny from Person,501,Cambridgeport,"200 GREEN STREET, Cambridge, MA"
2009-00356,1/14/2009 17:59,01/14/2009 17:45 - 17:59,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00358,1/14/2009 18:24,12/26/2008 11:00 - 12:00,Larceny from Person,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
2009-00450,1/19/2009 9:11,1/19/2009 8:45,Hit and Run,1001,West Cambridge,"100 PLEASANT STREET, Cambridge, MA"
2009-00359,1/14/2009 18:10,01/14/2009 16:30 - 16:35,Aggravated Assault,1303,Strawberry Hill,"0 CORCORAN PARK, Cambridge, MA"
2009-00361,1/14/2009 19:08,1/14/2008 18:50,Larceny from Building,401,Area 4,"500 TECHNOLOGY SQUARE, Cambridge, MA"
2009-00362,1/14/2009 19:12,1/14/2009 19:12,Aggravated Assault,301,Inman/Harrington,"300 EVERETEZE WAY, Cambridge, MA"
2009-00364,1/14/2009 21:45,1/14/2009 21:45,Shoplifting,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-00953,2/6/2009 19:13,02/06/2009 08:30 - 19:30,Housebreak,409,Area 4,"200 HARVARD STREET, Cambridge, MA"
2009-00365,1/15/2009 6:39,01/14/2009 21:00 - 01/15/2009 06:00,Mal. Dest. Property,101,East Cambridge,"200 MONSIGNOR OBRIEN HIGHWAY, Cambridge, MA"
2009-00367,1/15/2009 8:53,01/13/2009 22:00 - 01/14/2009 13:00,Larceny from MV,605,Mid-Cambridge,"100 KIRKLAND STREET, Cambridge, MA"
2009-00368,1/15/2009 8:57,01/14/2009 18:30 - 01/15/2009 08:30,Larceny from MV,1106,North Cambridge,"0 NORRIS STREET, Cambridge, MA"
2009-00369,1/15/2009 10:28,01/14/2009 14:00 - 18:00,Auto Theft,1002,West Cambridge,"0 STORY STREET, Cambridge, MA"
2009-00370,1/15/2009 9:36,01/15/2009 08:45 - 09:00,Commercial Break,607,Mid-Cambridge,"1200 Massachusetts Avenue, Cambridge, MA"
2009-00371,1/15/2009 9:46,01/15/2009 00:45 - 01:15,Housebreak,1302,Strawberry Hill,"100 CUSHING STREET, Cambridge, MA"
2009-00372,1/15/2009 10:23,01/14/2009 09:00 - 01/15/2009 10:21,Hit and Run,607,Mid-Cambridge,"0 WARE STREET, Cambridge, MA"
2009-00373,1/15/2009 11:18,01/14/2009 17:00 - 18:00,Phone Calls,507,Cambridgeport,"0 WOODROW WILSON COURT, Cambridge, MA"
2009-00374,1/15/2009 10:35,01/14/2009 16:00 - 01/15/2009 10:00,Larceny from MV,1202,Highlands,"100 SMITH PLACE, Cambridge, MA"
2009-00375,1/15/2009 12:49,01/14/2009 18:00 - 01/15/2009 13:30,Commercial Break,1008,West Cambridge,"0 LOWELL STREET, Cambridge, MA"
2009-00377,1/15/2009 14:17,01/15/2009 14:00 - 14:15,Larceny from Person,708,Riverside,"100 Mount Auburn STREET, Cambridge, MA"
2009-00378,1/15/2009 14:01,1/15/2009 14:01,Warrant Arrest,910,Peabody,"0 LINCOLN WAY, Cambridge, MA"
2009-00379,1/15/2009 18:02,01/15/2009 10:00 - 12:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00381,1/15/2009 18:15,01/15/2009 17:00 - 18:00,Shoplifting,1002,West Cambridge,"100 MOUNT AUBURN STREET, Cambridge, MA"
2009-00383,1/15/2009 18:47,01/15/2009 00:00 - 18:00,Larceny from MV,603,Mid-Cambridge,"200 HANCOCK STREET, Cambridge, MA"
2009-00384,1/15/2009 19:04,01/08/2009 19:00 - 01/15/2009 19:00,Harassment,506,Cambridgeport,"0 PERRY STREET, Cambridge, MA"
2009-00385,1/15/2009 19:22,01/15/2009 07:45 - 07:50,Hit and Run,504,Cambridgeport,"Massachusetts Avenue & Massachusetts AVENUE, Cambridge, MA"
2009-00389,1/16/2009 9:14,1/16/2009 9:14,Warrant Arrest,101,East Cambridge,"0 LEIGHTON STREET, Cambridge, MA"
2009-00390,1/16/2009 9:31,01/15/2009 15:18 - 19:00,Larceny from Building,101,East Cambridge,"0 EDUCATION STREET, Cambridge, MA"
2009-00391,1/16/2009 9:49,01/16/2009 09:48 - 10:00,Warrant Arrest,107,East Cambridge,"0 THORNDIKE STREET, Cambridge, MA"
2009-00394,1/16/2009 13:33,01/07/2009 10:00 - 17:00,Forgery,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-00398,1/16/2009 15:31,01/16/2009 10:30 - 15:30,Housebreak,1104,North Cambridge,"0 GLADSTONE STREET, Cambridge, MA"
2009-00400,1/16/2009 17:28,01/16/2009 17:20 - 17:30,Larceny from Person,606,Mid-Cambridge,"1600 CAMBRIDGE STREET, Cambridge, MA"
2009-00401,1/16/2009 18:06,01/16/2009 06:40 - 18:00,Housebreak,305,Inman/Harrington,"100 PLYMOUTH STREET, Cambridge, MA"
2009-00402,1/16/2009 19:17,01/16/2009 08:00 - 19:17,Housebreak,910,Peabody,"200 RAYMOND STREET, Cambridge, MA"
2009-00403,1/16/2009 19:59,01/16/2009 18:00 - 20:00,Larceny from MV,202,MIT,"MAIN STREET & WADSWORTH STREET, Cambridge, MA"
2009-00404,1/16/2009 20:02,01/16/2009 19:00 - 19:25,Larceny from MV,201,MIT,"Wadsworth STREET & Main STREET, Cambridge, MA"
2009-00405,1/16/2009 19:22,01/15/2009 00:00 - 01/16/2009 12:00,Housebreak,1106,North Cambridge,"0 NORRIS STREET, Cambridge, MA"
2009-00406,1/17/2009 0:41,1/17/2009 0:41,Street Robbery,501,Cambridgeport,"Massachusetts Avenue & SIDNEY STREET, Cambridge, MA"
2009-00407,1/17/2009 1:55,1/17/2009 1:55,OUI,409,Area 4,"BROADWAY & COLUMBIA STREET, Cambridge, MA"
2009-00408,1/17/2009 2:58,01/17/2009 02:50 - 03:30,Warrant Arrest,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
2009-00409,1/17/2009 3:41,1/17/2009 3:41,Simple Assault,506,Cambridgeport,"0 SPERIDAKIS TERRACE, Cambridge, MA"
2009-00410,1/17/2009 3:18,1/17/2009 3:18,Hit and Run,1108,North Cambridge,"CLAY STREET & RINDGE AVENUE, Cambridge, MA"
2014-08528,11/8/2014 9:21,11/8/2014 9:20,Accident,901,Peabody,0
2009-00411,1/17/2009 3:57,01/17/2009 03:50 - 03:57,Hit and Run,304,Inman/Harrington,"0 PLYMOUTH STREET, Cambridge, MA"
2009-00412,1/17/2009 4:54,01/17/2009 04:00 - 04:50,Simple Assault,101,East Cambridge,"0 LEIGHTON STREET, Cambridge, MA"
2009-00413,1/17/2009 6:51,01/16/2009 20:45 - 01/17/2009 07:00,Missing Person,902,Peabody,"0 WATERHOUSE STREET, Cambridge, MA"
2009-00414,1/17/2009 8:31,01/17/2009 00:00 - 08:30,Mal. Dest. Property,1108,North Cambridge,"100 MONTGOMERY STREET, Cambridge, MA"
2009-00416,1/17/2009 12:32,01/15/2009 00:00 - 01/17/2009 00:45,Missing Person,1109,North Cambridge,"0 JEFFERSON PARK, Cambridge, MA"
2009-00417,1/17/2009 12:40,06/01/2008 21:00 - 01/17/2009 14:00,Mal. Dest. Property,1005,West Cambridge,"0 HAWTHORNE STREET, Cambridge, MA"
2009-00418,1/17/2009 13:53,01/16/2009 22:30 - 01/17/2009 13:53,Mal. Dest. Property,406,Area 4,"0 GARDNER ROAD , Cambridge, MA"
2009-00419,1/17/2009 13:51,01/17/2009 09:00 - 12:00,Larceny from Residence,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
2009-00421,1/17/2009 15:55,01/17/2009 13:00 - 13:30,Larceny from Person,1105,North Cambridge,"100 Church STREET, Cambridge, MA"
2009-00422,1/17/2009 17:01,1/16/2009 23:10,Hit and Run,107,East Cambridge,"CAMBRIDGE STREET & THIRD STREET, Cambridge, MA"
2009-00423,1/17/2009 17:42,01/17/2009 16:55 - 17:15,Larceny from MV,203,MIT,"Massachusetts Avenue & VASSAR STREET, Cambridge, MA"
2009-00424,1/17/2009 18:16,01/17/2009 18:00 - 18:16,Shoplifting,102,East Cambridge,"100 Cambridgeside PLACE, Cambridge, MA"
2009-00426,1/17/2009 19:18,01/17/2009 19:18 - 01/11/1970 19:18,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00428,1/18/2009 3:25,1/18/2009 3:25,Domestic Dispute,706,Riverside,"100 KINNAIRD STREET, Cambridge, MA"
2009-00429,1/18/2009 5:06,1/18/2009 5:06,Commercial Break,501,Cambridgeport,"0 CENTRAL SQUARE, Cambridge, MA"
2009-00432,1/18/2009 10:58,01/18/2009 01:00 - 10:30,Larceny from Building,405,Area 4,"0 BOARDMAN STREET, Cambridge, MA"
2009-00433,1/18/2009 12:46,12/18/2008 12:00 - 01/18/2009 10:30,Housebreak,405,Area 4,"0 BOARDMAN STREET, Cambridge, MA"
2009-00434,1/18/2009 13:55,01/18/2009 00:00 - 14:34,Mal. Dest. Property,301,Inman/Harrington,"0 WARREN STREET, Cambridge, MA"
2009-00435,1/18/2009 15:51,1/18/2009 15:51,Simple Assault,301,Inman/Harrington,"900 CAMBRIDGE STREET, Cambridge, MA"
2009-00436,1/18/2009 16:34,01/18/2009 14:00 - 16:00,Domestic Dispute,1302,Strawberry Hill,"0 PARK Avenue, Cambridge, MA"
2009-00437,1/18/2009 17:38,01/18/2009 15:00 - 16:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00440,1/18/2009 18:07,1/18/2009 18:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00441,1/18/2009 18:44,01/18/2009 18:45 - 19:00,Threats,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
2009-00443,1/18/2009 18:54,01/14/2009 12:00 - 01/18/2009 19:00,Larceny from Residence,905,Peabody,"0 LANCASTER STREET, Cambridge, MA"
2009-00445,1/18/2009 19:08,1/18/2009 19:08,Domestic Dispute,107,East Cambridge,"300 CAMBRIDGE STREET, Cambridge, MA"
2009-00447,1/19/2009 0:51,1/19/2009 0:51,Hit and Run,912,Peabody,"100 ALPINE STREET, Cambridge, MA"
2009-00448,1/19/2009 5:27,01/19/2009 04:30 - 05:27,Larceny from Building,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-00451,1/19/2009 12:24,1/19/2009 12:24,Shoplifting,708,Riverside,"1300 Massachusetts Avenue, Cambridge, MA"
2009-00452,1/19/2009 12:41,01/18/2009 15:00 - 18:00,Hit and Run,508,Cambridgeport,"ALLSTON STREET & BROOKLINE STREET, Cambridge, MA"
2009-00455,1/19/2009 13:20,01/17/2009 16:30 - 17:30,Larceny from Building,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
2009-00456,1/19/2009 13:56,01/18/2009 16:00 - 18:00,Hit and Run,503,Cambridgeport,"300 BROOKLINE STREET, Cambridge, MA"
2009-00457,1/19/2009 14:01,01/19/2009 14:01 - 01/19/2008 14:01,Domestic Dispute,706,Riverside,"0 PEABODY TERRACE, Cambridge, MA"
2009-00459,1/19/2009 14:53,1/19/2009 14:53,Larceny from MV,411,Area 4,"DOUGLASS STREET & Massachusetts AVENUE, Cambridge, MA"
2009-00461,1/19/2009 14:55,09/15/2008 12:00 - 01/19/2009 16:00,Forgery,1201,Highlands,"700 CONCORD Avenue, Cambridge, MA"
2009-00463,1/19/2009 16:54,01/19/2009 01:00 - 04:20,Phone Calls,912,Peabody,"0 IVY STREET, Cambridge, MA"
2009-00464,1/19/2009 17:37,1/19/2009 14:30,Hit and Run,1109,North Cambridge,"200 SHERMAN STREET, Cambridge, MA"
2009-00466,1/19/2009 18:50,1/19/2009 18:50,Domestic Dispute,905,Peabody,"0 AGASSIZ STREET, Cambridge, MA"
2009-00467,1/19/2009 19:47,01/19/2009 19:30 - 19:46,Domestic Dispute,305,Inman/Harrington,"300 WINDSOR STREET, Cambridge, MA"
2009-00468,1/19/2009 19:05,01/18/2009 19:00 - 01/19/2009 19:00,Larceny from Person,605,Mid-Cambridge,"1600 CAMBRIDGE STREET, Cambridge, MA"
2009-00469,1/19/2009 19:43,01/19/2009 19:30 - 19:45,Simple Assault,1110,North Cambridge,"200 Concord Tpke, Cambridge, MA"
2009-00470,1/17/2009 9:31,1/17/2009 9:31,Trespassing,105,East Cambridge,"400 CAMBRIDGE STREET, Cambridge, MA"
2009-00471,1/19/2009 20:28,12/12/2008 0:00,Larceny of Bicycle,904,Peabody,"0 SHERMAN STREET, Cambridge, MA"
2009-00472,1/19/2009 21:23,01/19/2009 21:23 - 21:40,Trespassing,411,Area 4,"500 Massachusetts Avenue, Cambridge, MA"
2009-00473,1/19/2009 21:19,01/19/2009 16:30 - 21:15,Hit and Run,403,Area 4,"200 HARVARD STREET, Cambridge, MA"
2009-00474,1/19/2009 21:48,1/19/2009 21:48,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00475,1/19/2009 21:43,01/19/2009 21:40 - 21:43,Housebreak,707,Riverside,"1200 Massachusetts Avenue, Cambridge, MA"
2009-00478,1/20/2009 4:57,01/18/2009 08:00 - 01/20/2009 05:00,Domestic Dispute,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
2009-00480,1/20/2009 8:21,01/19/2009 10:00 - 19:30,Hit and Run,603,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
2009-00481,1/5/2009 9:48,01/05/2009 00:00 - 01/20/2009 00:00,Forgery,303,Inman/Harrington,"0 Kendall SQUARE, Cambridge, MA"
2009-00483,1/20/2009 10:55,01/20/2009 10:35 - 11:00,Larceny of Services,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
2009-00484,1/20/2009 13:01,01/12/2009 13:08 - 01/17/2009 13:08,Forgery,508,Cambridgeport,"300 PEARL STREET, Cambridge, MA"
2009-00485,1/20/2009 12:55,1/20/2009 12:55,Warrant Arrest,1105,North Cambridge,"0 CREIGHTON STREET, Cambridge, MA"
2009-00486,1/20/2009 12:38,01/20/2009 12:38 - 13:00,Housebreak,604,Mid-Cambridge,"0 MARIE Avenue, Cambridge, MA"
2009-00487,1/20/2009 12:58,01/20/2009 12:50 - 12:58,Simple Assault,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
2009-00489,1/20/2009 13:57,04/19/2008 00:00 - 12/27/2008 23:59,Larceny from Building,509,Cambridgeport,"100 Cambridgeside PLACE, Cambridge, MA"
2009-00490,1/20/2009 14:56,01/01/2009 00:00 - 01/20/2009 14:56,Threats,609,Mid-Cambridge,"0 Jackson Gdns, Cambridge, MA"
2009-00491,1/20/2009 15:18,01/01/2009 16:06 - 01/19/2009 16:07,Forgery,1202,Highlands,"0 NORMANDY Avenue, Cambridge, MA"
2009-00493,1/20/2009 16:39,01/19/2009 15:00 - 15:30,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00494,1/20/2009 16:44,1/20/2009 16:44,Liquor Possession/Sale,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-00496,1/20/2009 16:48,01/20/2009 13:15 - 13:20,Hit and Run,503,Cambridgeport,"100 HAMILTON STREET, Cambridge, MA"
2009-00497,1/20/2009 17:08,12/18/2008 15:52 - 01/20/2009 17:25,Larceny from Residence,910,Peabody,"200 WALDEN STREET, Cambridge, MA"
2009-00498,1/20/2009 16:38,1/20/2009 16:38,Warrant Arrest,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-00499,1/20/2009 17:54,01/20/2009 07:30 - 17:45,Housebreak,507,Cambridgeport,"0 RIVER STREET, Cambridge, MA"
